substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-02,2026-05-18 02:00:00,W-SUB-02-2026051802,21.18,0.0,16.69,19.69,40.9,0,0
SUB-02,2026-05-18 03:00:00,W-SUB-02-2026051803,18.55,0.0,17.39,20.39,50.2,0,0
SUB-02,2026-05-18 04:00:00,W-SUB-02-2026051804,19.97,0.0,16.01,19.01,50.1,0,0
SUB-02,2026-05-18 05:00:00,W-SUB-02-2026051805,20.69,0.0,7.7,10.7,74.1,0,0
SUB-02,2026-05-18 06:00:00,W-SUB-02-2026051806,18.94,0.0,16.32,19.32,66.0,0,0
SUB-02,2026-05-18 07:00:00,W-SUB-02-2026051807,21.32,0.0,10.63,13.63,44.8,0,0
SUB-02,2026-05-18 08:00:00,W-SUB-02-2026051808,26.31,1.37,23.42,26.42,46.1,0,0
SUB-02,2026-05-18 09:00:00,W-SUB-02-2026051809,25.32,0.0,23.92,26.92,47.4,0,0
SUB-02,2026-05-18 10:00:00,W-SUB-02-2026051810,26.46,1.97,23.37,26.37,54.9,0,0
SUB-02,2026-05-18 11:00:00,W-SUB-02-2026051811,28.11,0.0,20.36,23.36,50.9,0,0
SUB-02,2026-05-18 12:00:00,W-SUB-02-2026051812,29.26,0.0,9.75,12.75,53.5,0,0
SUB-02,2026-05-18 13:00:00,W-SUB-02-2026051813,31.02,0.0,10.86,13.86,42.3,0,0
SUB-02,2026-05-18 14:00:00,W-SUB-02-2026051814,31.11,0.0,21.98,24.98,48.4,0,0
SUB-02,2026-05-18 15:00:00,W-SUB-02-2026051815,29.29,0.0,19.31,22.31,58.2,0,0
SUB-02,2026-05-18 16:00:00,W-SUB-02-2026051816,32.68,0.36,21.45,24.45,43.7,0,0
SUB-02,2026-05-18 17:00:00,W-SUB-02-2026051817,32.69,0.0,20.02,23.02,73.6,0,0
SUB-02,2026-05-18 18:00:00,W-SUB-02-2026051818,33.14,0.0,19.51,22.51,47.5,0,0
SUB-02,2026-05-18 19:00:00,W-SUB-02-2026051819,28.03,0.0,17.17,20.17,50.2,0,0
SUB-02,2026-05-18 20:00:00,W-SUB-02-2026051820,29.1,0.0,13.25,16.25,69.1,0,0
SUB-02,2026-05-18 21:00:00,W-SUB-02-2026051821,25.36,0.0,7.12,10.12,60.0,0,0
SUB-02,2026-05-18 22:00:00,W-SUB-02-2026051822,24.57,0.53,18.19,21.19,45.7,0,0
SUB-02,2026-05-18 23:00:00,W-SUB-02-2026051823,21.68,0.0,6.35,9.35,70.5,0,0
SUB-02,2026-05-19 00:00:00,W-SUB-02-2026051900,20.48,0.0,21.45,24.45,53.6,0,0
SUB-02,2026-05-19 01:00:00,W-SUB-02-2026051901,21.08,0.0,19.73,22.73,49.1,0,0
SUB-02,2026-05-19 02:00:00,W-SUB-02-2026051902,18.44,0.0,10.11,13.11,74.9,0,0
SUB-02,2026-05-19 03:00:00,W-SUB-02-2026051903,19.08,0.0,6.02,9.02,40.8,0,0
SUB-02,2026-05-19 04:00:00,W-SUB-02-2026051904,21.84,0.0,24.75,27.75,68.7,0,0
SUB-02,2026-05-19 05:00:00,W-SUB-02-2026051905,22.37,0.0,13.71,16.71,62.0,0,0
SUB-02,2026-05-19 06:00:00,W-SUB-02-2026051906,21.14,0.0,10.13,13.13,51.4,0,0
SUB-02,2026-05-19 07:00:00,W-SUB-02-2026051907,24.31,0.0,16.05,19.05,54.5,0,0
SUB-02,2026-05-19 08:00:00,W-SUB-02-2026051908,24.84,0.0,12.26,15.26,45.0,0,0
SUB-02,2026-05-19 09:00:00,W-SUB-02-2026051909,24.85,0.0,19.19,22.19,73.3,0,0
SUB-02,2026-05-19 10:00:00,W-SUB-02-2026051910,26.86,0.0,22.38,25.38,51.5,0,0
SUB-02,2026-05-19 11:00:00,W-SUB-02-2026051911,28.16,0.0,8.05,11.05,60.8,0,0
SUB-02,2026-05-19 12:00:00,W-SUB-02-2026051912,32.88,0.0,7.33,10.33,45.9,0,0
SUB-02,2026-05-19 13:00:00,W-SUB-02-2026051913,29.96,0.0,20.57,23.57,64.5,0,0
SUB-02,2026-05-19 14:00:00,W-SUB-02-2026051914,34.56,0.0,6.22,9.22,56.3,0,0
SUB-02,2026-05-19 15:00:00,W-SUB-02-2026051915,28.54,0.0,9.99,12.99,73.7,0,0
SUB-02,2026-05-19 16:00:00,W-SUB-02-2026051916,30.9,0.0,5.28,8.28,47.9,0,0
SUB-02,2026-05-19 17:00:00,W-SUB-02-2026051917,31.85,0.0,19.36,22.36,45.6,0,0
SUB-02,2026-05-19 18:00:00,W-SUB-02-2026051918,32.89,0.0,10.81,13.81,55.8,0,0
SUB-02,2026-05-19 19:00:00,W-SUB-02-2026051919,29.47,0.0,7.97,10.97,73.7,0,0
SUB-02,2026-05-19 20:00:00,W-SUB-02-2026051920,26.47,0.0,11.95,14.95,40.4,0,0
SUB-02,2026-05-19 21:00:00,W-SUB-02-2026051921,26.74,0.0,8.73,11.73,64.7,0,0
SUB-02,2026-05-19 22:00:00,W-SUB-02-2026051922,24.47,0.0,12.87,15.87,55.1,0,0
SUB-02,2026-05-19 23:00:00,W-SUB-02-2026051923,23.4,0.0,11.54,14.54,40.5,0,0
SUB-02,2026-05-20 00:00:00,W-SUB-02-2026052000,23.94,0.0,17.73,20.73,54.6,0,0
SUB-02,2026-05-20 01:00:00,W-SUB-02-2026052001,21.04,0.0,10.34,13.34,68.8,0,0
SUB-02,2026-05-20 02:00:00,W-SUB-02-2026052002,22.27,0.0,19.18,22.18,74.5,0,0
SUB-02,2026-05-20 03:00:00,W-SUB-02-2026052003,18.89,0.0,5.7,8.7,70.9,0,0
SUB-02,2026-05-20 04:00:00,W-SUB-02-2026052004,19.32,0.0,10.36,13.36,53.4,0,0
SUB-02,2026-05-20 05:00:00,W-SUB-02-2026052005,20.07,0.16,24.8,27.8,71.5,0,0
SUB-02,2026-05-20 06:00:00,W-SUB-02-2026052006,23.24,0.0,15.79,18.79,52.2,0,0
SUB-02,2026-05-20 07:00:00,W-SUB-02-2026052007,24.5,0.0,7.42,10.42,46.2,0,0
SUB-02,2026-05-20 08:00:00,W-SUB-02-2026052008,24.76,0.0,10.27,13.27,54.0,0,0
SUB-02,2026-05-20 09:00:00,W-SUB-02-2026052009,27.61,0.0,22.82,25.82,41.4,0,0
SUB-02,2026-05-20 10:00:00,W-SUB-02-2026052010,30.9,0.0,7.47,10.47,73.3,0,0
SUB-02,2026-05-20 11:00:00,W-SUB-02-2026052011,30.31,0.0,8.59,11.59,52.0,0,0
SUB-02,2026-05-20 12:00:00,W-SUB-02-2026052012,32.48,0.0,9.85,12.85,72.8,0,0
SUB-02,2026-05-20 13:00:00,W-SUB-02-2026052013,28.75,0.0,10.83,13.83,64.7,0,0
SUB-02,2026-05-20 14:00:00,W-SUB-02-2026052014,33.34,0.0,22.58,25.58,70.0,0,0
SUB-02,2026-05-20 15:00:00,W-SUB-02-2026052015,32.23,0.0,24.64,27.64,45.9,0,0
SUB-02,2026-05-20 16:00:00,W-SUB-02-2026052016,31.06,0.0,11.35,14.35,53.6,0,0
SUB-02,2026-05-20 17:00:00,W-SUB-02-2026052017,33.45,0.0,18.86,21.86,51.4,0,0
SUB-02,2026-05-20 18:00:00,W-SUB-02-2026052018,29.25,0.0,19.98,22.98,62.2,0,0
SUB-02,2026-05-20 19:00:00,W-SUB-02-2026052019,30.59,0.0,13.27,16.27,59.8,0,0
SUB-02,2026-05-20 20:00:00,W-SUB-02-2026052020,29.45,1.04,21.51,24.51,59.8,0,0
SUB-02,2026-05-20 21:00:00,W-SUB-02-2026052021,25.75,0.0,6.65,9.65,70.9,0,0
SUB-02,2026-05-20 22:00:00,W-SUB-02-2026052022,24.81,0.0,17.33,20.33,65.0,0,0
SUB-02,2026-05-20 23:00:00,W-SUB-02-2026052023,24.08,0.0,21.07,24.07,67.8,0,0
SUB-02,2026-05-21 00:00:00,W-SUB-02-2026052100,24.25,0.0,7.71,10.71,65.8,0,0
SUB-02,2026-05-21 01:00:00,W-SUB-02-2026052101,19.67,0.0,6.95,9.95,63.2,0,0
SUB-02,2026-05-21 02:00:00,W-SUB-02-2026052102,21.28,0.0,11.27,14.27,53.6,0,0
SUB-02,2026-05-21 03:00:00,W-SUB-02-2026052103,19.55,0.0,18.64,21.64,67.9,0,0
SUB-02,2026-05-21 04:00:00,W-SUB-02-2026052104,20.75,0.0,21.92,24.92,57.7,0,0
SUB-02,2026-05-21 05:00:00,W-SUB-02-2026052105,18.76,0.34,5.26,8.26,67.9,0,0
SUB-02,2026-05-21 06:00:00,W-SUB-02-2026052106,23.41,0.0,10.75,13.75,53.1,0,0
SUB-02,2026-05-21 07:00:00,W-SUB-02-2026052107,22.56,0.0,19.08,22.08,50.3,0,0
SUB-02,2026-05-21 08:00:00,W-SUB-02-2026052108,26.6,0.0,23.52,26.52,61.0,0,0
SUB-02,2026-05-21 09:00:00,W-SUB-02-2026052109,26.95,0.0,12.39,15.39,40.4,0,0
SUB-02,2026-05-21 10:00:00,W-SUB-02-2026052110,27.02,0.0,13.12,16.12,74.5,0,0
SUB-02,2026-05-21 11:00:00,W-SUB-02-2026052111,31.43,0.0,5.27,8.27,63.3,0,0
SUB-02,2026-05-21 12:00:00,W-SUB-02-2026052112,29.87,0.0,22.81,25.81,50.9,0,0
SUB-02,2026-05-21 13:00:00,W-SUB-02-2026052113,30.9,0.0,6.95,9.95,68.9,0,0
SUB-02,2026-05-21 14:00:00,W-SUB-02-2026052114,32.93,0.22,20.0,23.0,53.2,0,0
SUB-02,2026-05-21 15:00:00,W-SUB-02-2026052115,31.55,0.0,5.07,8.07,53.2,0,0
SUB-02,2026-05-21 16:00:00,W-SUB-02-2026052116,33.22,0.0,9.12,12.12,40.9,0,0
SUB-02,2026-05-21 17:00:00,W-SUB-02-2026052117,31.49,0.0,13.58,16.58,56.0,0,0
SUB-02,2026-05-21 18:00:00,W-SUB-02-2026052118,30.42,0.0,15.47,18.47,59.4,0,0
SUB-02,2026-05-21 19:00:00,W-SUB-02-2026052119,27.88,0.0,16.8,19.8,69.6,0,0
SUB-02,2026-05-21 20:00:00,W-SUB-02-2026052120,25.62,0.0,8.25,11.25,73.8,0,0
SUB-02,2026-05-21 21:00:00,W-SUB-02-2026052121,26.7,0.0,12.72,15.72,40.3,0,0
SUB-02,2026-05-21 22:00:00,W-SUB-02-2026052122,24.02,0.0,11.05,14.05,58.5,0,0
SUB-02,2026-05-21 23:00:00,W-SUB-02-2026052123,20.93,0.0,8.03,11.03,50.3,0,0
SUB-02,2026-05-22 00:00:00,W-SUB-02-2026052200,20.54,0.0,12.47,15.47,62.8,0,0
SUB-02,2026-05-22 01:00:00,W-SUB-02-2026052201,23.0,0.0,14.99,17.99,42.7,0,0
SUB-02,2026-05-22 02:00:00,W-SUB-02-2026052202,19.32,0.0,9.93,12.93,58.8,0,0
SUB-02,2026-05-22 03:00:00,W-SUB-02-2026052203,19.51,0.0,21.73,24.73,60.7,0,0
SUB-02,2026-05-22 04:00:00,W-SUB-02-2026052204,21.84,0.0,23.78,26.78,72.4,0,0
SUB-02,2026-05-22 05:00:00,W-SUB-02-2026052205,19.72,0.35,22.48,25.48,44.5,0,0
SUB-02,2026-05-22 06:00:00,W-SUB-02-2026052206,20.17,0.3,8.28,11.28,68.7,0,0
SUB-02,2026-05-22 07:00:00,W-SUB-02-2026052207,25.17,0.0,19.37,22.37,72.2,0,0
SUB-02,2026-05-22 08:00:00,W-SUB-02-2026052208,22.09,0.0,10.42,13.42,45.2,0,0
SUB-02,2026-05-22 09:00:00,W-SUB-02-2026052209,26.61,0.0,11.66,14.66,70.6,0,0
SUB-02,2026-05-22 10:00:00,W-SUB-02-2026052210,29.59,0.0,15.49,18.49,66.2,0,0
SUB-02,2026-05-22 11:00:00,W-SUB-02-2026052211,27.82,0.0,8.37,11.37,69.5,0,0
SUB-02,2026-05-22 12:00:00,W-SUB-02-2026052212,29.94,0.0,22.83,25.83,72.4,0,0
SUB-02,2026-05-22 13:00:00,W-SUB-02-2026052213,33.15,0.0,5.02,8.02,65.8,0,0
SUB-02,2026-05-22 14:00:00,W-SUB-02-2026052214,30.47,0.0,15.1,18.1,42.6,0,0
SUB-02,2026-05-22 15:00:00,W-SUB-02-2026052215,32.72,0.0,16.61,19.61,62.8,0,0
SUB-02,2026-05-22 16:00:00,W-SUB-02-2026052216,31.96,0.0,8.58,11.58,52.8,0,0
SUB-02,2026-05-22 17:00:00,W-SUB-02-2026052217,33.28,0.0,6.26,9.26,59.1,0,0
SUB-02,2026-05-22 18:00:00,W-SUB-02-2026052218,30.0,0.0,16.45,19.45,59.4,0,0
SUB-02,2026-05-22 19:00:00,W-SUB-02-2026052219,26.86,0.0,14.19,17.19,49.1,0,0
SUB-02,2026-05-22 20:00:00,W-SUB-02-2026052220,28.08,0.0,9.82,12.82,44.3,0,0
SUB-02,2026-05-22 21:00:00,W-SUB-02-2026052221,25.87,0.0,13.14,16.14,58.3,0,0
SUB-02,2026-05-22 22:00:00,W-SUB-02-2026052222,24.17,0.0,23.83,26.83,70.9,0,0
SUB-02,2026-05-22 23:00:00,W-SUB-02-2026052223,23.35,0.0,21.71,24.71,40.6,0,0
SUB-02,2026-05-23 00:00:00,W-SUB-02-2026052300,20.57,0.0,14.44,17.44,53.8,0,0
SUB-02,2026-05-23 01:00:00,W-SUB-02-2026052301,18.5,0.0,24.71,27.71,58.4,0,0
SUB-02,2026-05-23 02:00:00,W-SUB-02-2026052302,19.5,0.0,15.55,18.55,58.3,0,0
SUB-02,2026-05-23 03:00:00,W-SUB-02-2026052303,20.75,0.0,6.49,9.49,40.1,0,0
SUB-02,2026-05-23 04:00:00,W-SUB-02-2026052304,20.53,0.0,8.86,11.86,43.7,0,0
SUB-02,2026-05-23 05:00:00,W-SUB-02-2026052305,21.49,0.0,5.84,8.84,74.9,0,0
SUB-02,2026-05-23 06:00:00,W-SUB-02-2026052306,20.68,0.0,24.06,27.06,47.7,0,0
SUB-02,2026-05-23 07:00:00,W-SUB-02-2026052307,22.25,0.0,8.3,11.3,49.4,0,0
SUB-02,2026-05-23 08:00:00,W-SUB-02-2026052308,23.17,0.0,5.13,8.13,61.2,0,0
SUB-02,2026-05-23 09:00:00,W-SUB-02-2026052309,25.85,0.0,22.05,25.05,62.4,0,0
SUB-02,2026-05-23 10:00:00,W-SUB-02-2026052310,26.14,0.0,24.65,27.65,58.3,0,0
SUB-02,2026-05-23 11:00:00,W-SUB-02-2026052311,26.6,0.0,19.1,22.1,42.0,0,0
SUB-02,2026-05-23 12:00:00,W-SUB-02-2026052312,32.38,0.11,9.66,12.66,47.5,0,0
SUB-02,2026-05-23 13:00:00,W-SUB-02-2026052313,29.32,0.0,14.42,17.42,56.4,0,0
SUB-02,2026-05-23 14:00:00,W-SUB-02-2026052314,32.6,0.0,16.56,19.56,52.4,0,0
SUB-02,2026-05-23 15:00:00,W-SUB-02-2026052315,32.5,0.0,18.47,21.47,67.3,0,0
SUB-02,2026-05-23 16:00:00,W-SUB-02-2026052316,29.65,0.0,8.01,11.01,60.9,0,0
SUB-02,2026-05-23 17:00:00,W-SUB-02-2026052317,31.74,0.0,10.86,13.86,48.0,0,0
SUB-02,2026-05-23 18:00:00,W-SUB-02-2026052318,28.81,0.0,5.44,8.44,54.6,0,0
SUB-02,2026-05-23 19:00:00,W-SUB-02-2026052319,28.29,0.0,22.2,25.2,71.6,0,0
SUB-02,2026-05-23 20:00:00,W-SUB-02-2026052320,28.07,0.0,14.53,17.53,60.9,0,0
SUB-02,2026-05-23 21:00:00,W-SUB-02-2026052321,25.43,0.0,10.07,13.07,72.9,0,0
SUB-02,2026-05-23 22:00:00,W-SUB-02-2026052322,25.1,0.0,15.03,18.03,61.6,0,0
SUB-02,2026-05-23 23:00:00,W-SUB-02-2026052323,23.74,0.0,15.35,18.35,66.8,0,0
SUB-02,2026-05-24 00:00:00,W-SUB-02-2026052400,20.35,0.0,17.39,20.39,58.3,0,0
SUB-02,2026-05-24 01:00:00,W-SUB-02-2026052401,18.63,0.0,14.37,17.37,61.8,0,0
SUB-02,2026-05-24 02:00:00,W-SUB-02-2026052402,22.57,0.0,20.7,23.7,68.5,0,0
SUB-02,2026-05-24 03:00:00,W-SUB-02-2026052403,20.87,0.0,8.42,11.42,59.3,0,0
SUB-02,2026-05-24 04:00:00,W-SUB-02-2026052404,20.16,0.0,19.38,22.38,53.8,0,0
SUB-02,2026-05-24 05:00:00,W-SUB-02-2026052405,22.63,0.0,12.39,15.39,60.2,0,0
SUB-02,2026-05-24 06:00:00,W-SUB-02-2026052406,21.82,0.0,9.7,12.7,46.8,0,0
SUB-02,2026-05-24 07:00:00,W-SUB-02-2026052407,22.39,0.0,9.12,12.12,58.0,0,0
SUB-02,2026-05-24 08:00:00,W-SUB-02-2026052408,25.44,0.0,17.17,20.17,53.1,0,0
SUB-02,2026-05-24 09:00:00,W-SUB-02-2026052409,26.07,0.0,19.6,22.6,62.7,0,0
SUB-02,2026-05-24 10:00:00,W-SUB-02-2026052410,31.5,0.0,23.54,26.54,49.3,0,0
SUB-02,2026-05-24 11:00:00,W-SUB-02-2026052411,31.47,0.0,12.13,15.13,61.9,0,0
SUB-02,2026-05-24 12:00:00,W-SUB-02-2026052412,29.01,0.0,8.67,11.67,56.7,0,0
SUB-02,2026-05-24 13:00:00,W-SUB-02-2026052413,31.2,0.0,18.93,21.93,51.2,0,0
SUB-02,2026-05-24 14:00:00,W-SUB-02-2026052414,33.91,0.0,9.59,12.59,67.2,0,0
SUB-02,2026-05-24 15:00:00,W-SUB-02-2026052415,32.85,0.0,24.9,27.9,43.3,0,0
SUB-02,2026-05-24 16:00:00,W-SUB-02-2026052416,30.86,0.9,13.76,16.76,70.6,0,0
SUB-02,2026-05-24 17:00:00,W-SUB-02-2026052417,31.48,0.0,12.46,15.46,57.1,0,0
SUB-02,2026-05-24 18:00:00,W-SUB-02-2026052418,30.6,0.0,9.86,12.86,45.3,0,0
SUB-02,2026-05-24 19:00:00,W-SUB-02-2026052419,28.71,0.0,18.22,21.22,52.4,0,0
SUB-02,2026-05-24 20:00:00,W-SUB-02-2026052420,30.17,0.0,11.46,14.46,63.8,0,0
SUB-02,2026-05-24 21:00:00,W-SUB-02-2026052421,23.15,0.0,19.21,22.21,74.0,0,0
SUB-02,2026-05-24 22:00:00,W-SUB-02-2026052422,26.08,0.0,7.6,10.6,54.4,0,0
SUB-02,2026-05-24 23:00:00,W-SUB-02-2026052423,22.82,0.0,19.07,22.07,52.7,0,0
SUB-02,2026-05-25 00:00:00,W-SUB-02-2026052500,22.4,0.0,17.03,20.03,59.2,0,0
SUB-02,2026-05-25 01:00:00,W-SUB-02-2026052501,20.84,0.0,6.5,9.5,43.3,0,0
SUB-02,2026-05-25 02:00:00,W-SUB-02-2026052502,21.9,0.0,10.62,13.62,42.7,0,0
SUB-02,2026-05-25 03:00:00,W-SUB-02-2026052503,20.07,0.0,6.33,9.33,57.1,0,0
SUB-02,2026-05-25 04:00:00,W-SUB-02-2026052504,17.22,0.0,21.66,24.66,46.1,0,0
SUB-02,2026-05-25 05:00:00,W-SUB-02-2026052505,21.76,0.0,21.64,24.64,58.1,0,0
SUB-02,2026-05-25 06:00:00,W-SUB-02-2026052506,21.84,0.0,13.13,16.13,57.8,0,0
SUB-02,2026-05-25 07:00:00,W-SUB-02-2026052507,21.91,0.78,18.7,21.7,55.0,0,0
SUB-02,2026-05-25 08:00:00,W-SUB-02-2026052508,26.86,0.06,20.47,23.47,71.8,0,0
SUB-02,2026-05-25 09:00:00,W-SUB-02-2026052509,26.78,0.0,22.42,25.42,60.8,0,0
SUB-02,2026-05-25 10:00:00,W-SUB-02-2026052510,27.07,0.11,11.2,14.2,40.9,0,0
SUB-02,2026-05-25 11:00:00,W-SUB-02-2026052511,27.91,0.0,7.83,10.83,58.6,0,0
SUB-02,2026-05-25 12:00:00,W-SUB-02-2026052512,29.9,0.0,10.81,13.81,64.3,0,0
SUB-02,2026-05-25 13:00:00,W-SUB-02-2026052513,30.73,0.0,7.36,10.36,52.2,0,0
SUB-02,2026-05-25 14:00:00,W-SUB-02-2026052514,33.57,0.0,12.73,15.73,74.3,0,0
SUB-02,2026-05-25 15:00:00,W-SUB-02-2026052515,33.32,0.0,19.34,22.34,59.5,0,0
SUB-02,2026-05-25 16:00:00,W-SUB-02-2026052516,31.38,0.16,16.34,19.34,59.6,0,0
SUB-02,2026-05-25 17:00:00,W-SUB-02-2026052517,30.64,0.0,23.77,26.77,66.7,0,0
SUB-02,2026-05-25 18:00:00,W-SUB-02-2026052518,28.58,0.0,20.13,23.13,49.9,0,0
SUB-02,2026-05-25 19:00:00,W-SUB-02-2026052519,30.26,0.0,11.83,14.83,69.8,0,0
SUB-02,2026-05-25 20:00:00,W-SUB-02-2026052520,28.05,0.0,11.95,14.95,60.5,0,0
SUB-02,2026-05-25 21:00:00,W-SUB-02-2026052521,28.35,0.0,8.4,11.4,60.5,0,0
SUB-02,2026-05-25 22:00:00,W-SUB-02-2026052522,26.55,0.0,24.56,27.56,56.4,0,0
SUB-02,2026-05-25 23:00:00,W-SUB-02-2026052523,23.39,1.17,5.78,8.78,41.7,0,0
SUB-02,2026-05-26 00:00:00,W-SUB-02-2026052600,23.62,1.09,20.32,23.32,61.7,0,0
SUB-02,2026-05-26 01:00:00,W-SUB-02-2026052601,21.13,0.0,22.95,25.95,64.1,0,0
SUB-02,2026-05-26 02:00:00,W-SUB-02-2026052602,20.45,0.0,9.72,12.72,52.0,0,0
SUB-02,2026-05-26 03:00:00,W-SUB-02-2026052603,19.19,0.0,14.55,17.55,52.9,0,0
SUB-02,2026-05-26 04:00:00,W-SUB-02-2026052604,18.97,0.0,13.95,16.95,44.9,0,0
SUB-02,2026-05-26 05:00:00,W-SUB-02-2026052605,20.69,0.0,7.69,10.69,61.6,0,0
SUB-02,2026-05-26 06:00:00,W-SUB-02-2026052606,22.38,0.0,17.01,20.01,61.9,0,0
SUB-02,2026-05-26 07:00:00,W-SUB-02-2026052607,23.53,0.0,15.48,18.48,69.9,0,0
SUB-02,2026-05-26 08:00:00,W-SUB-02-2026052608,24.84,0.0,17.41,20.41,57.4,0,0
SUB-02,2026-05-26 09:00:00,W-SUB-02-2026052609,27.04,0.0,9.47,12.47,64.5,0,0
SUB-02,2026-05-26 10:00:00,W-SUB-02-2026052610,30.05,0.0,17.43,20.43,74.0,0,0
SUB-02,2026-05-26 11:00:00,W-SUB-02-2026052611,33.94,0.87,14.89,17.89,51.2,0,0
SUB-02,2026-05-26 12:00:00,W-SUB-02-2026052612,31.32,0.0,8.93,11.93,47.5,0,0
SUB-02,2026-05-26 13:00:00,W-SUB-02-2026052613,32.92,0.0,8.47,11.47,61.7,0,0
SUB-02,2026-05-26 14:00:00,W-SUB-02-2026052614,32.47,0.0,22.55,25.55,41.1,0,0
SUB-02,2026-05-26 15:00:00,W-SUB-02-2026052615,32.51,0.0,9.25,12.25,58.8,0,0
SUB-02,2026-05-26 16:00:00,W-SUB-02-2026052616,31.94,0.0,11.95,14.95,41.2,0,0
SUB-02,2026-05-26 17:00:00,W-SUB-02-2026052617,31.61,0.0,11.01,14.01,54.9,0,0
SUB-02,2026-05-26 18:00:00,W-SUB-02-2026052618,33.33,1.91,15.24,18.24,63.5,0,0
SUB-02,2026-05-26 19:00:00,W-SUB-02-2026052619,30.94,0.0,12.74,15.74,66.5,0,0
SUB-02,2026-05-26 20:00:00,W-SUB-02-2026052620,26.42,0.0,11.65,14.65,61.1,0,0
SUB-02,2026-05-26 21:00:00,W-SUB-02-2026052621,26.66,0.0,15.93,18.93,50.6,0,0
SUB-02,2026-05-26 22:00:00,W-SUB-02-2026052622,26.29,0.0,20.69,23.69,48.4,0,0
SUB-02,2026-05-26 23:00:00,W-SUB-02-2026052623,25.62,0.0,17.82,20.82,46.5,0,0
SUB-02,2026-05-27 00:00:00,W-SUB-02-2026052700,22.25,0.0,9.14,12.14,46.3,0,0
SUB-02,2026-05-27 01:00:00,W-SUB-02-2026052701,20.44,0.0,17.94,20.94,72.6,0,0
SUB-02,2026-05-27 02:00:00,W-SUB-02-2026052702,19.64,0.0,14.82,17.82,59.8,0,0
SUB-02,2026-05-27 03:00:00,W-SUB-02-2026052703,19.2,0.0,13.74,16.74,72.4,0,0
SUB-02,2026-05-27 04:00:00,W-SUB-02-2026052704,20.26,0.43,24.24,27.24,48.9,0,0
SUB-02,2026-05-27 05:00:00,W-SUB-02-2026052705,21.53,0.0,21.43,24.43,50.7,0,0
SUB-02,2026-05-27 06:00:00,W-SUB-02-2026052706,22.86,0.0,6.32,9.32,61.7,0,0
SUB-02,2026-05-27 07:00:00,W-SUB-02-2026052707,24.31,0.0,5.35,8.35,68.8,0,0
SUB-02,2026-05-27 08:00:00,W-SUB-02-2026052708,26.17,1.56,13.48,16.48,58.6,0,0
SUB-02,2026-05-27 09:00:00,W-SUB-02-2026052709,25.79,0.0,15.0,18.0,44.8,0,0
SUB-02,2026-05-27 10:00:00,W-SUB-02-2026052710,29.64,0.07,10.72,13.72,61.5,0,0
SUB-02,2026-05-27 11:00:00,W-SUB-02-2026052711,28.14,0.05,12.06,15.06,57.3,0,0
SUB-02,2026-05-27 12:00:00,W-SUB-02-2026052712,30.13,0.0,16.11,19.11,48.8,0,0
SUB-02,2026-05-27 13:00:00,W-SUB-02-2026052713,30.43,0.06,20.02,23.02,74.8,0,0
SUB-02,2026-05-27 14:00:00,W-SUB-02-2026052714,30.63,0.0,20.78,23.78,51.3,0,0
SUB-02,2026-05-27 15:00:00,W-SUB-02-2026052715,33.03,0.0,12.72,15.72,53.1,0,0
SUB-02,2026-05-27 16:00:00,W-SUB-02-2026052716,28.93,0.0,23.78,26.78,41.8,0,0
SUB-02,2026-05-27 17:00:00,W-SUB-02-2026052717,30.89,0.0,23.13,26.13,55.4,0,0
SUB-02,2026-05-27 18:00:00,W-SUB-02-2026052718,30.08,0.0,7.9,10.9,50.6,0,0
SUB-02,2026-05-27 19:00:00,W-SUB-02-2026052719,29.1,0.0,12.57,15.57,52.8,0,0
SUB-02,2026-05-27 20:00:00,W-SUB-02-2026052720,28.39,0.0,7.04,10.04,46.3,0,0
SUB-02,2026-05-27 21:00:00,W-SUB-02-2026052721,25.78,1.68,17.55,20.55,46.0,0,0
SUB-02,2026-05-27 22:00:00,W-SUB-02-2026052722,23.32,0.0,12.13,15.13,59.1,0,0
SUB-02,2026-05-27 23:00:00,W-SUB-02-2026052723,23.73,0.0,13.01,16.01,68.3,0,0
SUB-02,2026-05-28 00:00:00,W-SUB-02-2026052800,21.61,0.0,18.97,21.97,56.8,0,0
SUB-02,2026-05-28 01:00:00,W-SUB-02-2026052801,21.68,0.0,5.03,8.03,50.7,0,0
SUB-02,2026-05-28 02:00:00,W-SUB-02-2026052802,18.65,0.0,10.36,13.36,56.6,0,0
SUB-02,2026-05-28 03:00:00,W-SUB-02-2026052803,18.41,0.0,13.1,16.1,40.9,0,0
SUB-02,2026-05-28 04:00:00,W-SUB-02-2026052804,18.6,0.0,22.72,25.72,45.7,0,0
SUB-02,2026-05-28 05:00:00,W-SUB-02-2026052805,23.96,0.0,12.55,15.55,70.7,0,0
SUB-02,2026-05-28 06:00:00,W-SUB-02-2026052806,22.88,0.0,7.45,10.45,44.8,0,0
SUB-02,2026-05-28 07:00:00,W-SUB-02-2026052807,22.73,0.0,10.26,13.26,46.8,0,0
SUB-02,2026-05-28 08:00:00,W-SUB-02-2026052808,25.99,0.0,8.41,11.41,42.7,0,0
SUB-02,2026-05-28 09:00:00,W-SUB-02-2026052809,26.16,0.0,12.96,15.96,69.9,0,0
