timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-04-30T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.34,1.271,9.4,88.4,100.0,27.33,0.0,10.24,60.3,0.087,1,8.59,4,2.8,0
2026-05-01T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.3,1.491,15.3,88.3,98.3,23.37,0.0,13.07,49.1,0.1,1,8.59,4,2.3,0
2026-05-01T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.52,,7.8,88.2,100.0,19.71,0.0,14.47,62.0,0.147,1,8.59,4,2.1,0
2026-05-01T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.95,1.481,18.3,88.3,98.6,24.75,0.0,17.73,47.0,0.124,1,8.59,4,3.3,0
2026-05-01T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.57,1.434,7.2,88.1,98.0,30.53,0.0,7.91,42.7,0.078,1,8.59,4,1.0,0
2026-05-01T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.21,1.021,14.1,88.2,99.8,32.66,0.0,10.64,53.7,0.137,1,8.59,4,1.7,0
2026-05-01T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.63,1.642,12.2,88.4,98.3,27.2,0.0,8.73,62.9,0.15,1,8.59,4,2.5,0
2026-05-02T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.07,1.324,16.9,88.3,98.6,20.3,0.0,19.85,71.7,0.108,1,8.59,4,0.8,0
2026-05-02T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.81,1.537,15.2,88.2,100.0,21.28,0.0,7.59,44.6,0.112,1,8.59,4,3.8,0
2026-05-02T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.84,1.565,10.3,88.2,99.3,23.17,0.0,7.39,57.6,0.04,1,8.59,4,1.5,0
2026-05-02T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.0,1.451,21.7,88.5,99.0,30.08,0.0,19.02,58.0,0.112,1,8.59,4,2.9,0
2026-05-02T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.52,1.729,20.8,88.5,98.9,29.82,0.0,25.88,61.9,0.179,1,8.59,4,2.1,0
2026-05-02T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.88,1.285,13.0,88.6,99.9,29.34,0.0,7.2,58.9,0.073,1,8.59,4,3.4,0
2026-05-03T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.9,1.082,12.4,88.2,100.0,20.87,0.0,7.93,55.5,0.085,1,8.59,4,3.0,0
2026-05-03T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.07,1.64,12.3,88.4,100.0,19.75,0.0,21.91,69.8,0.22,1,8.59,4,0.5,0
2026-05-03T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.24,,13.9,88.3,100.0,23.88,0.0,25.85,69.8,0.173,1,8.59,4,0.5,0
2026-05-03T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,53.05,1.511,10.7,88.1,100.0,31.29,0.0,18.47,44.7,0.158,1,8.59,4,1.2,0
2026-05-03T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.26,1.835,17.3,88.6,100.0,30.63,0.0,21.64,63.3,0.191,1,8.59,4,1.8,0
2026-05-03T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.42,1.701,11.1,88.5,100.0,26.43,0.0,24.74,58.6,0.166,1,8.59,4,1.7,0
2026-05-04T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.58,1.058,19.9,88.4,100.0,21.07,0.0,18.01,57.5,0.102,1,8.59,4,3.0,0
2026-05-04T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.03,1.259,18.1,88.2,97.6,20.66,0.0,23.03,48.3,0.217,1,8.59,4,3.9,0
2026-05-04T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.19,1.567,13.7,88.2,98.6,24.03,0.0,23.36,66.2,0.23,1,8.59,4,1.0,0
2026-05-04T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,48.8,1.45,12.5,88.4,100.0,29.06,0.0,14.06,47.2,0.147,1,8.59,4,1.2,0
2026-05-04T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.61,1.502,20.2,88.1,99.1,30.05,0.0,18.82,66.7,0.196,1,8.59,4,3.5,0
2026-05-04T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.5,1.177,6.3,88.5,98.9,27.37,0.0,21.3,47.2,0.202,1,8.59,4,3.3,0
2026-05-05T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.8,1.255,7.4,88.3,100.0,19.09,0.0,13.35,44.0,0.113,1,8.59,4,2.5,0
2026-05-05T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.5,1.72,15.5,88.6,99.0,20.76,0.0,14.65,51.4,0.138,1,8.59,4,3.8,0
2026-05-05T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.39,1.327,11.5,88.2,99.6,21.12,0.0,18.82,48.5,0.166,1,8.59,4,2.2,0
2026-05-05T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,51.44,0.942,14.0,88.2,99.0,31.73,0.0,7.23,65.4,0.097,1,8.59,4,2.4,0
2026-05-05T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.96,1.319,12.2,88.4,97.6,30.49,0.0,7.16,62.9,0.058,1,8.59,4,3.6,0
2026-05-05T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.97,1.545,7.4,88.2,100.0,26.7,0.0,7.25,57.3,0.051,1,8.59,4,1.1,0
2026-05-06T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.47,1.562,20.5,88.1,99.9,20.31,0.0,16.54,54.8,0.165,1,8.59,4,0.7,0
2026-05-06T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.03,1.76,17.3,88.3,99.9,19.09,0.0,14.28,66.8,0.112,1,8.59,4,1.8,0
2026-05-06T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.44,1.749,14.9,88.5,98.5,25.67,0.32,15.63,42.6,0.155,1,8.59,4,1.4,0
2026-05-06T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.73,1.569,16.3,88.2,99.6,30.96,0.0,16.71,48.5,0.115,1,8.59,4,1.5,0
2026-05-06T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.03,1.477,5.0,88.2,100.0,31.33,0.0,16.96,55.6,0.159,1,8.59,4,2.4,0
2026-05-06T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.88,1.304,18.0,88.3,100.0,26.03,0.0,20.75,56.3,0.172,1,8.59,4,3.6,0
2026-05-07T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.92,1.71,17.0,88.2,99.6,20.54,0.0,21.7,68.8,0.132,1,8.59,4,3.4,0
2026-05-07T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.74,1.463,16.5,88.3,100.0,22.13,0.0,11.09,67.2,0.059,1,8.59,4,2.3,0
2026-05-07T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.97,1.533,16.9,88.4,99.0,27.24,0.0,23.9,61.1,0.181,1,8.59,4,3.7,0
2026-05-07T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.81,1.44,18.6,88.6,100.0,29.19,0.0,9.0,64.1,0.08,1,8.59,4,2.0,0
2026-05-07T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.72,1.65,14.2,88.7,99.3,33.8,0.05,20.33,44.2,0.174,1,8.59,4,2.1,0
2026-05-07T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.57,1.184,14.7,88.3,100.0,25.88,0.0,21.49,61.8,0.15,1,8.59,4,0.5,0
2026-05-08T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.04,1.547,10.1,88.1,99.2,21.67,0.0,19.21,64.9,0.147,1,8.59,4,0.6,0
2026-05-08T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.39,1.482,16.4,88.2,100.0,21.98,0.0,13.64,48.2,0.091,1,8.59,4,2.3,0
2026-05-08T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.94,1.812,22.7,88.5,99.2,25.02,0.0,18.88,57.9,0.13,1,8.59,4,2.8,0
2026-05-08T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,48.06,1.568,10.7,88.3,100.0,29.22,0.0,18.04,59.5,0.178,1,8.59,4,1.7,0
2026-05-08T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.29,1.069,12.4,88.2,100.0,32.31,0.0,8.56,52.1,0.089,1,8.59,4,0.7,0
2026-05-08T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.21,1.205,17.5,88.4,99.5,26.27,0.0,18.26,70.3,0.093,1,8.59,4,3.5,0
2026-05-09T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.7,1.699,7.1,88.1,97.3,21.66,0.0,23.74,61.4,0.188,1,8.59,4,3.2,0
2026-05-09T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.47,1.468,13.2,88.5,98.1,21.85,0.0,22.93,69.6,0.174,1,8.59,4,1.6,0
2026-05-09T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.58,1.547,16.9,88.4,97.2,25.71,0.0,22.84,63.9,0.166,1,8.59,4,2.7,0
2026-05-09T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.18,1.498,25.7,88.2,97.9,30.82,0.0,16.9,71.5,0.176,1,8.59,4,1.8,0
2026-05-09T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.46,1.772,11.4,88.4,98.4,31.33,0.0,22.36,48.4,0.184,1,8.59,4,3.7,0
2026-05-09T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.72,1.459,14.1,88.4,99.4,29.04,0.0,16.84,59.7,0.141,1,8.59,4,0.7,0
2026-05-10T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.91,1.492,10.8,88.2,100.0,19.99,0.0,19.78,68.2,0.167,1,8.59,4,3.8,0
2026-05-10T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.03,1.645,11.8,88.3,100.0,22.4,0.0,15.23,42.3,0.147,1,8.59,4,1.9,0
2026-05-10T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.0,1.795,13.8,88.3,100.0,25.73,0.0,7.98,54.0,0.039,1,8.59,4,3.1,0
2026-05-10T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.64,1.436,22.3,88.5,97.4,29.35,0.0,20.66,60.5,0.19,1,8.59,4,2.8,0
2026-05-10T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.54,1.855,13.8,88.4,100.0,30.86,0.0,17.08,42.2,0.109,1,8.59,4,0.7,0
2026-05-10T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.32,1.239,11.2,88.2,99.1,26.64,0.0,13.36,51.8,0.131,1,8.59,4,3.4,0
2026-05-11T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.85,1.682,5.5,88.3,97.2,21.76,0.0,25.93,53.0,0.191,1,8.59,4,1.3,0
2026-05-11T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.96,1.311,16.3,88.5,97.6,22.95,0.0,17.86,53.7,0.137,1,8.59,4,1.3,0
2026-05-11T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.05,1.806,12.5,88.2,99.7,26.79,0.58,13.11,65.8,0.091,1,8.59,4,0.6,0
2026-05-11T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,55.61,1.638,10.6,88.2,100.0,30.3,0.0,18.85,43.9,0.132,1,8.59,4,2.0,0
2026-05-11T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.37,1.243,10.5,88.4,98.3,33.35,0.0,18.07,62.3,0.211,1,8.59,4,3.5,0
2026-05-11T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.82,1.984,18.5,88.3,99.8,26.87,0.0,15.97,44.3,0.158,1,8.59,4,2.0,0
2026-05-12T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.66,1.822,21.2,88.5,100.0,22.13,0.0,20.15,65.7,0.154,1,8.59,4,2.5,0
2026-05-12T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.29,1.311,23.5,88.4,100.0,17.58,0.0,12.56,55.0,0.129,1,8.59,4,1.6,0
2026-05-12T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.01,1.63,13.7,88.2,99.0,24.7,0.0,20.71,72.0,0.169,1,8.59,4,3.9,0
2026-05-12T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.81,1.519,12.1,88.3,99.2,30.34,0.0,18.72,65.6,0.173,1,8.59,4,1.1,0
2026-05-12T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.46,1.39,15.8,88.2,99.5,31.26,0.0,13.68,59.2,0.085,1,8.59,4,1.5,0
2026-05-12T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,39.33,1.432,14.4,88.0,100.0,26.14,0.0,12.69,42.8,0.116,1,8.59,4,1.4,0
2026-05-13T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.7,1.527,17.5,88.6,100.0,22.53,0.0,24.81,49.8,0.154,1,8.59,4,1.2,0
2026-05-13T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.01,1.586,13.6,88.3,99.1,22.18,0.0,9.72,66.1,0.075,1,8.59,4,3.8,0
2026-05-13T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.12,1.552,5.4,88.2,99.1,23.42,0.0,7.61,63.8,0.0,1,8.59,4,0.7,0
2026-05-13T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,48.04,1.573,11.2,88.5,100.0,26.69,0.0,21.31,46.8,0.173,1,8.59,4,2.5,0
2026-05-13T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.2,1.308,21.2,88.3,99.7,30.36,0.0,19.14,70.7,0.169,1,8.59,4,1.2,0
2026-05-13T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.33,1.587,12.7,88.4,100.0,26.5,0.0,24.13,49.5,0.174,1,8.59,4,1.3,0
2026-05-14T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.27,1.684,16.3,88.1,97.9,23.49,0.0,21.53,44.0,0.155,1,8.59,4,2.0,0
2026-05-14T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.02,1.12,13.8,88.3,100.0,20.34,1.42,8.78,58.0,0.082,1,8.59,4,3.2,0
2026-05-14T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.99,1.094,13.0,88.3,99.5,22.74,0.0,6.44,61.9,0.023,1,8.59,4,1.4,0
2026-05-14T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.97,1.395,10.3,88.2,99.1,30.25,0.0,7.05,54.6,0.074,1,8.59,4,3.7,0
2026-05-14T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.38,1.213,12.0,88.0,100.0,32.65,0.0,11.13,61.6,0.065,1,8.59,4,3.9,0
2026-05-14T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.35,1.831,13.5,88.4,100.0,28.05,0.0,25.44,60.3,0.171,1,8.59,4,3.7,0
2026-05-15T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.31,1.236,17.2,88.3,99.8,21.45,0.0,10.51,49.5,0.078,1,8.59,4,3.9,0
2026-05-15T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.04,1.211,9.7,88.3,99.5,21.24,0.0,8.3,67.8,0.104,1,8.59,4,2.4,0
2026-05-15T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.55,1.389,11.3,88.5,100.0,24.53,0.0,16.87,44.5,0.145,1,8.59,4,2.2,0
2026-05-15T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,48.74,1.434,18.5,88.5,100.0,28.91,0.0,24.91,67.5,0.12,1,8.59,4,2.5,0
2026-05-15T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.49,1.583,20.9,88.3,98.5,31.08,0.0,19.02,58.4,0.219,1,8.59,4,2.8,0
2026-05-15T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.92,1.213,1667.3,88.2,98.6,27.76,0.0,15.18,43.6,0.105,1,8.59,4,2.4,0
2026-05-16T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.51,1.21,13.2,88.3,98.0,21.69,0.0,9.29,51.9,0.096,1,8.59,4,2.6,0
2026-05-16T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.28,2.0,12.6,88.2,99.7,21.17,0.0,23.56,68.4,0.245,1,8.59,4,3.3,0
2026-05-16T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,37.5,1.724,9.8,88.3,100.0,24.48,0.0,25.7,65.2,0.23,1,8.59,4,0.9,0
2026-05-16T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,49.55,1.597,13.3,88.4,100.0,31.28,0.0,15.96,45.2,0.131,1,8.59,4,2.4,0
2026-05-16T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,47.9,1.592,15.2,88.3,97.9,32.89,0.0,21.51,70.9,0.194,1,8.59,4,1.6,0
2026-05-16T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.05,1.862,14.7,88.3,99.9,27.9,0.0,21.86,59.3,0.139,1,8.59,4,1.1,0
2026-05-17T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.05,1.593,10.0,88.4,100.0,23.9,0.0,24.3,58.0,0.219,1,8.59,4,2.0,0
2026-05-17T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.34,1.414,14.8,88.3,100.0,21.63,0.0,12.34,67.7,0.077,1,8.59,4,2.9,0
2026-05-17T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.49,1.384,12.7,88.3,100.0,24.62,0.0,8.81,48.1,0.088,1,8.59,4,2.1,0
2026-05-17T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.01,1.44,16.7,88.5,98.8,29.11,0.0,18.31,44.5,0.165,1,8.59,4,1.2,0
2026-05-17T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.68,1.756,12.8,88.6,100.0,31.91,0.0,25.34,54.5,0.218,1,8.59,4,3.4,0
2026-05-17T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.46,1.619,6.0,88.0,99.2,26.51,0.0,14.55,46.9,0.134,1,8.59,4,1.2,0
2026-05-18T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.38,1.966,7.5,88.4,97.9,22.54,0.0,20.39,68.7,0.162,1,8.59,4,2.4,0
2026-05-18T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,34.77,1.359,23.6,88.1,99.0,21.31,0.0,23.16,66.6,0.182,1,8.59,4,3.3,0
2026-05-18T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.91,1.294,8.2,88.2,99.2,27.14,0.0,15.42,66.6,0.139,1,8.59,4,0.9,0
2026-05-18T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,54.06,1.438,18.6,88.2,99.1,27.73,0.0,22.56,52.1,0.17,1,8.59,4,1.1,0
2026-05-18T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.41,1.036,7.8,88.2,100.0,32.36,0.0,8.01,49.2,0.042,1,8.59,4,0.7,0
2026-05-18T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.12,1.541,19.2,88.6,97.7,27.34,0.0,20.98,61.5,0.147,1,8.59,4,2.5,0
2026-05-19T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.08,1.558,17.1,88.4,99.9,20.71,0.0,15.43,71.4,0.166,1,8.59,4,0.5,0
2026-05-19T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.39,1.544,11.2,88.3,100.0,20.02,0.0,12.5,62.6,0.114,1,8.59,4,3.4,0
2026-05-19T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.92,1.31,122.7,88.3,93.1,24.51,0.0,11.59,61.3,0.112,1,8.59,4,2.3,0
2026-05-19T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.87,1.42,16.4,88.4,98.7,30.46,0.0,10.25,43.0,0.144,1,8.59,4,1.9,0
2026-05-19T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.01,1.431,15.4,,99.8,32.97,0.0,23.42,65.0,0.156,1,8.59,4,2.3,0
2026-05-19T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,43.68,1.838,7.3,88.3,99.8,28.6,0.0,24.14,62.1,0.234,1,8.59,4,2.8,0
2026-05-20T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.48,1.245,12.0,88.5,100.0,21.4,0.0,15.21,67.9,0.131,1,8.59,4,2.1,0
2026-05-20T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,33.53,1.157,15.4,88.3,99.2,18.53,0.0,8.21,54.7,0.094,1,8.59,4,0.6,0
2026-05-20T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.95,1.366,17.5,88.2,99.2,24.76,0.0,11.84,69.3,0.111,1,8.59,4,2.8,0
2026-05-20T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,51.61,1.709,24.4,88.0,100.0,31.22,1.98,20.53,51.1,0.203,1,8.59,4,0.9,0
2026-05-20T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,45.81,1.414,14.1,88.3,99.6,31.11,0.0,8.25,63.1,0.093,1,8.59,4,3.7,0
2026-05-20T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,36.24,1.287,7.5,88.1,100.0,26.78,0.0,6.25,56.1,0.055,1,8.59,4,1.6,0
2026-05-21T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,42.17,1.321,17.9,88.4,100.0,23.54,0.0,12.0,64.3,0.051,1,8.59,4,1.1,0
2026-05-21T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,35.33,1.509,17.2,88.3,100.0,21.67,0.0,23.85,47.6,0.226,1,8.59,4,1.4,0
2026-05-21T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,38.96,1.418,15.5,88.3,100.0,24.92,0.0,6.69,59.5,0.051,1,8.59,4,3.1,0
2026-05-21T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,50.21,,13.3,88.1,100.0,29.48,0.0,17.98,45.4,0.151,1,8.59,4,0.7,0
2026-05-21T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.13,1.163,12.2,88.5,100.0,32.95,0.0,17.44,57.5,0.16,1,8.59,4,3.5,0
2026-05-21T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.85,1.492,23.8,88.0,99.4,25.72,0.0,21.48,60.1,0.158,1,8.59,4,1.0,0
2026-05-22T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,44.93,1.112,16.8,88.2,99.2,22.44,0.0,18.63,59.8,0.184,1,8.59,4,3.5,0
2026-05-22T04:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,32.98,1.598,11.2,88.5,100.0,19.97,0.0,8.08,53.5,0.091,1,8.59,4,0.8,0
2026-05-22T08:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.2,1.402,12.2,88.4,100.0,27.68,0.0,18.01,64.3,0.145,1,8.59,4,1.7,0
2026-05-22T12:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,52.31,1.393,13.6,88.5,98.8,33.14,0.18,13.24,56.2,0.115,1,8.59,4,0.9,0
2026-05-22T16:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,41.37,1.523,13.7,88.2,99.6,31.55,0.0,18.22,50.4,0.09,1,8.59,4,1.0,0
2026-05-22T20:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,40.26,1.475,13.9,88.1,100.0,28.02,0.0,10.38,43.1,0.043,1,8.59,4,1.4,0
2026-05-23T00:00:00,EQ-006,Distribution Transformer,Substation North (SUB-01),3,7.0,25.0,46.7,1.396,17.3,88.2,98.4,22.26,0.0,17.44,57.4,0.123,1,8.59,4,2.0,0
